"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
4031,GHA,"Intended Nationally Determined Contribution (INDC) Ghana Ghana (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Ghana,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Ghana’s emission reduction goal is to unconditionally lower its GHG emissions by 15 percent
relative to a business-as-usual (BAU) scenario emission of 73.95MtCO2e by 2030. An additional 30 percent emission reduction is attainable on condition that external support is made available to Ghana to cover the full cost of implementing the mitigation action (finance, technology transfer, capacity building). With this external support, a total emission reduction of 45% below the BUA emission levels can be achieved by 2030","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Ghana/1/G…,"unconditional target in comparison to the business as usual scenario, 45% conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","15, 45","0, 0","2030, 2030"
4032,GRD,"Intended Nationally Determined Contribution (INDC) Grenada Grenada (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Grenada,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Grenada commits to reducing its Greenhouse gas emissions by 30% of 2010 by 2025, with an indicative reduction of 40% of 2010 by 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Grenada/1…,"40% by 2030 as an indicative target","GHG emissions reduction (%)",30,2010,2025
4030,GEO,"Intended Nationally Determined Contribution (INDC) Georgia Georgia (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Georgia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Georgia plans to unconditionally reduce its GHG emissions by 15% below the Business as usual scenario (BAU) for the year 2030. This is equal to reduction in emission intensity per unit of GDP by approximately 34% from 2013 to 2030. The 15% reduction target will be increased up to 25% in a conditional manner, subject to a global agreement addressing the importance of technical cooperation, access to low-cost financial resources and technology transfer. This is equal to reduction of emission intensity per unit of GDP by approximately 43% from 2013 to 2030. The 25% reduction below BAU scenario would also ensure that Georgian GHG emissions by 2030 will stay by 40% below the 1990 levels.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2021,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Georgia/1…,"unconditional target in comparison to the business as usual scenario, 25% conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","15, 25","0, 0","2030, 2030"
4125,GUY,"Intended Nationally Determined Contribution (INDC) to the Paris Agreement: Guyana Guyana (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Guyana,,,"Target, Renewable energy target, Political & non-binding renewable energy target","Agriculture and forestry, Forestry, Electricity and heat, General","Guyana’s INDC included a commitment to achieve. The INDC of Guyana does not include a specific target for carbon emissions reduction by 2030. However, the INDC did include an unconditional commitment to undertake policy measures aimed at reducing deforestation and ensuring sustainable forest management. Contingent on the provision of adequate international support, Guyana is also committed to undertaking an ambitious target of forest conservation under the UN-REDD Programme framework. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2015,,2025,Unknown,"Mitigation, Adaptation, Land use, Energy access",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Guyana/1/…,"conditional target","Share of renewables (%)",100,,2025
4033,GTM,"Intended Nationally Determined Contribution (INDC) Guatemala Guatemala (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Guatemala,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"11.2 percent (conditional) and 22.6 percent (unconditional) reduction compared to business as usual by 2030","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation",https://www.c2es.org/indc-comparison,"compared to business as usual, unconditional target 22.6% reduction","GHG emissions reduction (%), GHG emissions reduction (%)","11.2, 22.6","0, 0","2030, 2030"
4159,GNB,"Intended Nationally Determined Contributions (INDC) Guinea-Bissau (2015)","Intended Nationally Determined Contributions (INDC)",Country,,Guinea-Bissau,,,"Policy support, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"80% renewable energy in the national energy mix by
2030;
Energy efficiency - reduce energy losses up to 10% in
the 2030 time span;
80% of universal access to electricity by 2030;
Intends to stay carbon neutral,or a net carbon sink.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Guinea%20…,"reduction in energy losses, Share of renewable in the energy mix","Energy efficiency improvement target (%), Share of renewables (%)","10, 80","0,","2030, 2030"
4026,GNQ,"Intended Nationally Determined Contribution (INDC) Equatorial Guinea Equatorial Guinea (2015)","Intended Nationally Determined Contribution (INDC)",Country,,"Equatorial Guinea",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"reduce emissions (unspecified, likely CO2) by 20% by 2030, relative to 2010 levels, in order to achieve a 50% reduction by 2050.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",https://www.ctc-n.org/content/indc-equatorial-guinea,,,,,
4028,GIN,"Intended Nationally Determined Contribution (INDC) GUINEA Guinea (2015)","Intended Nationally Determined Contribution (INDC) GUINEA",Country,,Guinea,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target","General, Electricity and heat, Renewables","13% greenhouse gas (GHG) emissions in 2030 as compared to 1994 excluding Land-Use Change and Forestry (LUCF)
A series of policies and measures including a renewable energy target of 30 percent.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation, Energy access",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Guinea%20Fi…,,,,,
4034,HTI,"Intended Nationally Determined Contribution (INDC) Haiti Haiti (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Haiti,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"5 percent (unconditional), 26 percent (conditional) compared to BAU by 2030","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",https://www.c2es.org/indc-comparison,"unconditional target based on business as usual in 2030, conditional target 26%","GHG emissions reduction (%), GHG emissions reduction (%)","5, 26","0, 0","2030, 2030"
4024,COK,"Intended Nationally Determined Contribution (INDC) Cook Islands Cook Islands (2015)","Intended Nationally Determined Contribution (INDC)",Country,,"Cook Islands",,,"Target, GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"38 percent (unconditional), 81 percent (conditional)
The Cook Islands is committed to a future powered by renewable energy with targets of 50% of islands transformed from diesel based to renewable sourced electricity by 2015, to 100% coverage by 2020 (Cook Islands Renewable Electricity Chart, 2011).","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use, Energy service demand reduction and resource efficiency, Unknown",,"In force",2015,,2020,Unknown,"Mitigation, Adaptation",https://www.c2es.org/indc-comparison,,,,,
3668,ESP,"Development Plan of Electrical Energy Transport Network 2015-2020 Spain (2015)","Development Plan of Electrical Energy Transport Network 2015-2020",Country,,Spain,,,"Strategic planning",Transport,"The primary objective of the plan is to guarantee the security of the electricity supply, introducing environmental and economic efficiency criteria. The document includes infrastructures necessary to guarantee the security of supply in the 2015-2020 planning horizon. Integrating renewable energies into the grid in order to help achieve targets in this area by 2020 was one of the factors taking into account at the time of defining the plan. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2015,,,Unknown,"Mitigation, Energy security",https://www.iea.org/policies/6350-development-plan-of-electrical-energy…,,,,,
4115,CIV,"Intended Nationally Determined Contribution Côte d'Ivoire (2015)","Intended Nationally Determined Contribution",Country,,"Côte d'Ivoire",,,"Political & non-binding GHG reduction target, Political & non-binding renewable energy target",General,"28% GHG emissions reduction by 2030 compared to BAU; 42% share of renewables in total energy mix by 2030","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use, Energy service demand reduction and resource efficiency",,"In force",2015,,,Unknown,Mitigation,http://www4.unfccc.int/ndcregistry/PublishedDocuments/C%C3%B4te%20d%27I…,,,,,
2749,ITA,"Storage systems Italy (2015)","Storage systems",Country,,Italy,,,"Codes and standards","Electricity and heat, Renewables",,Renewables,,"In force",2015,,,Unknown,Mitigation,http://www.gse.it,,,,,
3888,ESP,"FNEE: Aid Programme for Desalination Plants Spain (2015)","FNEE: Aid Programme for Desalination Plants",Country,,Spain,,,"Grants and subsidies, Loans",,"The purpose of this aid programme is to stimulate and promote the carrying out of work in desalination plants, which reduces the emissions of carbon dioxide through the execution of savings and energy efficiency projects, contributing with this to achieving the objectives regarding the reduction of final energy consumption established in Directive 2012/27/EU. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2384-fnee-aid-programme-for-desalination-p…,,,,,
3889,ESP,"FNEE: Aid Programme for Energy Efficiency in the Railway Sector Spain (2015)","FNEE: Aid Programme for Energy Efficiency in the Railway Sector",Country,,Spain,,,Loans,"Transport, Rail","The purpose of this aid programme is to boost and promote the carrying out of actions in the railway sector which will reduce the emissions of carbon dioxide, through the execution of energy saving and efficiency projects, contributing to achieving the objectives regarding the reducing of the final energy consumption established by Directive 2012/27/EU. Maximum budget of € 13 million. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2636-fneeaid-programme-for-energy-efficien…,,,,,
3890,ESP,"FNEE: Aid Programme for the Renewal of Municipal Street Lighting Installations Spain (2015)","FNEE: Aid Programme for the Renewal of Municipal Street Lighting Installations",Country,,Spain,,,Loans,Buildings,"This aid program seeks to encourage and promote the implementation of actions in the field of city street lighting to reduce emissions of carbon dioxide through the implementation of projects of energy saving and efficiency,which help to achieve reduction targets on final energy consumption set by Directive 2012/27/EU. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2382-fnee-aid-programme-for-the-renewal-of…,,,,,
3891,ESP,"FNEE: Aid Programmes for Modal and Means of Transport Shift Spain (2015)","FNEE: Aid Programmes for Modal and Means of Transport Shift",Country,,Spain,,,Loans,Transport,"This aid programme seeks to promote the realisation of sustainable transport plans to the workplace with a view to achieving significant changes in the modal split, with greater involvement of the most efficient modes; additionally, it seeks to keep advancing the improvements in fleet management - both in terms of loads and routes – carrying out audits, implementing information systems and training in fleet management. Finally, it has been deemed appropriate to continue encouraging continuous training in efficient driving techniques for professional drivers. This line of support was conceived to be further expanded in the following years until 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2637-fneeaid-programmes-for-modal-and-mean…,,,,,
3892,ESP,"FNEE: Aids to SMEs and Large Companies in the Industrial Sector Spain (2015)","FNEE: Aids to SMEs and Large Companies in the Industrial Sector",Country,,Spain,,,Loans,"Industry, Industrial process CO2","The purpose of this grant programme is to encourage and promote the realisation of actions in the industrial sector to reduce carbon dioxide emissions by improving energy efficiency, thus help to achieve the objectives of reducing the consumption of final energy set by Directive 2012/27/EU. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2654-fneeaids-to-smes-and-large-companies-…,,,,,
4105,ESP,"Industrial Competitiveness Promotion Programme: Aids for Energy Efficiency in Industry Spain (2015)","Industrial Competitiveness Promotion Programme: Aids for Energy Efficiency in Industry",Country,,Spain,,,"Grants and subsidies",Industry,"The Industrial Competitiveness Promotion Programme was intended to stimulate corporate investments in order to foster the evolution of beneficiary companies towards new, more advanced production models that are both efficient and environmentally friendly, as well as towards the manufacture of products and the provision of services with greater added value. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Ended,2015,,,Unknown,Mitigation,https://www.iea.org/policies/2595-industrial-competitiveness-promotion-…,,,,,
1463,MEX,"INDC target Mexico (2015)","INDC target",Country,,Mexico,,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional: Reduce 25% (below BAU) for the year 2030. ""This commitment implies a reduction of 22% of GHG and a reduction of 51% of Black Carbon. This commitment implies a net emissions peak starting from 2026, decoupling GHG emissions from economic growth: emissions intensity per unit of GDP will reduce by around 40% from 2013 to 2030."" Conditional: 40% below BAU until 2030, if: global agreement addressing important topics including international carbon price, carbon border adjustments, technical cooperation, access to low-cost financial resources and technology transfer, all at a scale commensurate to the challenge of global climate change. ""Within the same conditions, GHG reductions could increase up to 36%, and Black Carbon reductions to 70% in 2030."" Adaptation and LULUCF: ""Mexico will, inter alia, strengthen the adaptive capacity of at least by 50% the number of municipalities in the category of “most vulnerable”, establish early warning systems and risk management at every level of government and reach a rate of 0% deforestation by the year 2030."" ""Baselines: 2020: 906 MtCO2ee (792 GHG and 114 BC / 127,177 metric tons) 2025: 1013 MtCO2ee (888 GHG and 125 BC / 138,489 metric tons) 2030: 1110 MtCO2ee (973 GHG and 137 BC / 152,332 metric tons)"" ""This INDC is consistent with Mexico´s pathway to reduce 50% of emissions by the year 2050, with respect to the year 2000.""","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Mexico/1/…,"Unconditional target compared to business as usual; 40% conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","25, 40","0, 0","2030, 2030"
3401,VNM,"Law on Environmental Protection No: 55/2014/QH13 Viet Nam (2015)","Law on Environmental Protection No: 55/2014/QH13",Country,,"Viet Nam",,,"Strategic planning",General,Legislative,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,Mitigation,http://faolex.fao.org/docs/pdf/vie64190.pdf,,,,,
3399,VNM,"Intended Nationally Determined Contribution: Vietnam Viet Nam (2015)","Intended Nationally Determined Contribution: Vietnam",Country,,"Viet Nam",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"""Viet Nam’s INDC identifies the GHG reduction pathway in the 2021-2030 period. With domestic resources GHG emissions will be reduced by 8% by 2030 compared to the Business as Usual scenario (BAU). The above-mentioned contribution could be increased up to 25% with international support."" (Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Viet%20Na…)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Viet%20Na…,"unconditional target based on business as usual in 2030, conditional target 25%","GHG emissions reduction (%), GHG emissions reduction (%)","8, 25","0, 0","2030, 2030"
1405,MEX,"Guidelines establishing and issuing Clean Energy Certificates Mexico (2015)","Guidelines establishing and issuing Clean Energy Certificates",Country,,Mexico,,,"Green certificates","Electricity and heat","The Clean Energy Certificate Guide defines and establishes the criteria of obtaining the Clean Energy Certificates. The certificate's objective is to help Mexico achieve its goals for clean energy participation in power sector keeping costs of the policy to the possible minimum.
The government determines the requirements for clean energy certificates on a yearly basis three years in advance of the compliance period. The first compliance period will be 2018. As of 31st of March 2015, the Clean Energy Quota for this period is set at level of 5% of total electricity consumption. All clean energy generators, defined as power plants using clean energies, developed after August 2014 will receive, for 20 years, one Clean Energy Certificate per MWh generated. Clean energy certificates are bankable and do not expire.
Penalty for non-compliance is between USD 30-250/ MWh. The certificates can be purchased and sold, under monitoring of the regulatory commission of energy.",Renewables,,"In force",2015,,,Unknown,Mitigation,https://www.nexant.com/de/resources/mexico-announces-guidelines-issuanc…,,,,,
4330,ESP,"MOVEA Plan: Promotion of Alternative Energy Vehicles Spain (2015)","MOVEA Plan: Promotion of Alternative Energy Vehicles",Country,,Spain,,,,"Transport, Low-emissions mobility, Light-duty vehicles","The Plan to Boost Mobility with Alternative Energy Vehicles (MOVEA Plan) is a measure which forms part of the Strategy for the Promotion of Alternative Energy Vehicles (VEA) in Spain (2014-2020) and plans to support the acquisition of the most efficient vehicles which have been developed. With a budget of €16.6 million, it intended to promote the acquisition of vehicles with alternative energies, as well as the implementation of recharging points for electric vehicles in zones with public access. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/2644-movea-planpromotion-of-alternative-en…,,,,,
981,MEX,"Energy Transition Law Mexico (2015)","Energy Transition Law",Country,,Mexico,,,"Green certificates, Obligation schemes, Other mandatory requirements, Target, Renewable energy target, Fiscal or financial incentives, Formal & legally binding renewable energy target","Electricity and heat, CCS, Gas, Renewables","Minimum share of clean energies in power generation of 25 % by 2018, 30 % by 2021, 35 % by 2024 (as stipulated in the Climate Change Act).
To qualify as clean energy, the resources should have emissions of below 100 kg/MWh (including CCS).
Electricity producers and suppliers will have the obligation to meet clean energy targets. These targets can be partially mate (50%) through trading of Clean Energy Certificates (CECs). Fines are set in place for those who do not comply with the law.
Through this law, the National Commission for Efficient Use of Energy (CONUEE) was created to provide scientific information and advice, and draft the Energy Strategy and the National Programme for Sustainable Energy Use.
A program to support the modernization of the grid is also established, and health and environmental costs are internalized into the operations costs assessments.","Renewables, Other low-carbon technologies and fuel switch",,"In force",2015,,,High,Mitigation,"http://www.diputados.gob.mx/LeyesBiblio/pdf/LTE.pdf, http://www.lse.ac.uk/GranthamInstitute/law/energy-transition-law/",,"Share of renewables (%), Share of renewables (%), Share of renewables (%)","25, 30, 35",", ,","2018, 2021, 2024"
4688,ESP,"PAREER-CRECE Programme Spain (2015)","PAREER-CRECE Programme",Country,,Spain,,,"Grants and subsidies","Buildings, Heating and cooling","Programme following up PAREER and aiming at promoting energy efficiency in existing buildings.","Energy efficiency, Renewables",,Ended,2015,,,Unknown,Mitigation,https://ec.europa.eu/info/sites/info/files/lineas_ayudas_-_idae.pdf,,,,,
4014,NER,"INDC renewables and energy efficiency targets Niger (2015)","INDC renewables and energy efficiency targets",Country,,Niger,,,"Political & non-binding energy efficiency target, Political & non-binding renewable energy target",General,"250MW renewable energy capacity by 2030; 30% share of renewables in the energy mix (primary and final energy); decrease energy intensity per GDP by 25% by 2030 (year not directly specified)","Energy efficiency, Renewables",,"In force",2015,,,Unknown,Mitigation,http://www4.unfccc.int/ndcregistry/PublishedDocuments/Niger%20First/Nig…,,,,,
2964,GBR,"Ultra Low Emission Taxi Scheme United Kingdom (2015)","Ultra Low Emission Taxi Scheme",City,,"United Kingdom",,London,"Grants and subsidies","Transport, Low-emissions mobility, Light-duty vehicles","This funding is in addition to £40 million already committed by the Mayor of London to compensate taxi drivers whose vehicles are affected by new tighter age limits to retire the oldest, most polluting taxis. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,"Mitigation, Air pollution",https://www.iea.org/policies/3291-ultra-low-emission-taxi-scheme?countr…,,,,,
4762,ESP,"Quick Charge Club in Mallorca (E-Car) Spain (2015)","Quick Charge Club in Mallorca (E-Car)","Subnational region",,Spain,Mallorca,,"Infrastructure investments","Transport, Low-emissions mobility","The energy company “Endesa” deployed six quick charging points all over the island of Mallorca. The medium distance between the recharging points is 35 km. The infrastructure is co-financed by the European budget “FEDER Program”. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",,,Ended,2015,,,Unknown,Mitigation,https://www.iea.org/policies/3035-quick-charge-club-in-mallorca-e-car?c…,,,,,
4055,NER,"Intended Nationally Determined Contribution (INDC) Niger Niger (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Niger,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional reduction of 2.5% (BaU 2020) and 3.5% (2030). Conditional reduction of 25% (BaU 2020) and 34.6% (2030, or a reduction of 33,400 GgCO2e)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Niger/1/N…,"unconditional target based on business as usual in 2030, conditional target 34.6%","GHG emissions reduction (%), GHG emissions reduction (%)","3.5, 34.6","0, 0","2030, 2030"
4046,MUS,"Intended Nationally Determined Contribution (INDC) Mauritius Mauritius (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Mauritius,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Conditional target of reducing its greenhouse gas emissions by 30%, by the year 2030, relative
to the business as usual scenario of 7 million metric tonnes CO2 equivalent.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Mauritius…,"compared to business as usual","GHG emissions reduction (%)",30,0,2030
4801,ESP,"Renewable Energy Capacity Auction (2015) Spain (2015)","Renewable Energy Capacity Auction",Country,,Spain,,,"Tendering schemes","Electricity and heat, Renewables","The government opened auction for 500 MW of onshore wind and 200 MW of bioenergy generation capacity. Auction closed on 14th of January 2016 and attracted large investors’ interest. All opened capacity was awarded.",Renewables,,Ended,2015,,2016,Unknown,Mitigation,https://www.renewableenergyworld.com/2015/07/09/is-the-spanish-governme…,,,,,
4153,NGA,"Intended Nationally Determined Contribution(INDC) Nigeria (2015)","Intended Nationally Determined Contribution(INDC)",Country,,Nigeria,,,"Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target","General, Agriculture and forestry, Electricity and heat, Gas, Renewables, Transport","Type of objective: Reduction from Business as Usual (BAU)
Target year: 2030
Implementation period: 2015-2030
Base data period: 2010-2014
Summary of objective: Economic and social development, grow economy 5% per year, improve standard of living, electricity access for all
Unconditional and conditional mitigation objectives: 20% unconditional, 45% conditional
Key measures
• Work towards ending gas flaring by 2030
• Work towards Off-grid solar PV of 13GW (13,000MW)
• Efficient gas generators
• 2% per year energy efficiency (30% by 2030)
• Transport shift car to bus
• Improve electricity grid
• Climate smart agriculture and reforestation","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,2015,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Nigeria/1…,"Unconditional GHG emissions reduction (%), Conditional GHG emissions reduction (%), Energy efficiency improvement target (%), Capacity of renewables (MW)","GHG emissions reduction (%), GHG emissions reduction (%), Energy efficiency improvement target (%), Capacity of renewables (MW)","20, 45, 30, 13000","0, 0, 0,","2030, 2030, 2030, 2030"
2792,GBR,"Support for Ultra-Low Emission Vehicles (ULEVs) United Kingdom (2015)","Support for Ultra-Low Emission Vehicles (ULEVs)",Country,,"United Kingdom",,,"Infrastructure investments, Fiscal or financial incentives, Technology development","Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles","The Northern Powerhouse Investment Fund (NPIF) will invest a further £390 million by 2020-21 to support ultra-low emission vehicles (ULEVs), renewable fuels, and connected and autonomous vehicles (CAVs). This includes £80 million for ULEV charging infrastructure, £150 million in support for low emission buses and taxis, £20 million for the development of alternative aviation and heavy goods vehicle fuels, and £100 million for new UK CAV testing infrastructure. In addition to the tax incentives for ULEVs in company tax and salary schemes set out in the tax chapter, from today to the end of March 2019 the government will also offer 100% first-year allowances to companies investing in charge-points for electric vehicles. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/3271-support-ultra-low-emission-vehicles-u…,,,,,
4045,MRT,"Intended Nationally Determined Contribution (INDC) Mauritania 2015 Mauritania (2015)","Intended Nationally Determined Contribution (INDC)",Country,,Mauritania,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"2.7% (12% of an overall target of 22.3%) unconditional reduction
22.3% conditional reduction by 2030 compared to BAU
88% of the contribution is conditional on international support (estimated to USD 9.3 billion)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",http://climateobserver.org/open-and-shut/indc/,,,,,
4577,NGA,"National Renewable Energy and Energy Efficiency Policy Nigeria (2015)","National Renewable Energy and Energy Efficiency Policy",Country,,Nigeria,,,"Strategic planning","Electricity and heat, Renewables",,"Energy efficiency, Renewables",,Planned,2015,,,,Mitigation,http://admin.theiguides.org/Media/Documents/NREEE%20POLICY%202015-%20FE…,,,,,
1718,GBR,"Long-term Investment in Ultra Low Emission Vehicles in the UK United Kingdom (2015)","Long-term Investment in Ultra Low Emission Vehicles in the UK",Country,,"United Kingdom",,,"RD&D funding, Strategic planning, Regulatory Instruments","Transport, Low-emissions mobility","The government will spend more than £600 million between 2015-16 and 2020-21 to support uptake and manufacturing of ultra-low emission vehicles (ULEVs) in the UK, maintaining the global leadership that has seen 1 in 4 of all European electric vehicles built here and keep the UK on track for all new cars to be effectively zero emission by 2040. This investment will save 65 million tonnes of carbon and help deliver the Long-Term answer on urban air quality. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,"Mitigation, Air pollution",https://www.iea.org/policies/6929-long-term-investment-in-ultra-low-emi…,,,,,
1712,GBR,"London ULEV Delivery Plan United Kingdom (2015)","London ULEV Delivery Plan",City,,"United Kingdom",,London,"Infrastructure investments","Transport, Low-emissions mobility","Transport for London’s July 2015 ULEV Delivery Plan committed to deliver 300 rapid charge points by 2020, with 150 by 2018, to meet the expected demand from taxis and commercial fleets. The government is supporting this ambition with a total of £12.6m of funding. Many chargepoints will be introduced by Local Authorities and the private market in England or London in the coming years. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2015,,,Unknown,Mitigation,"https://www.iea.org/policies/3289-ulev-delivery-plan?country=United%20K…
https://frevue.eu/wp-content/uploads/2016/02/London-ulev-delivery-plan…",,,,,
